"State","Regional Center","Regional Center ID"
"North Carolina","Greater Carolina Regional Center LLC","RC2400008186"
"North Carolina","Live in America - Carolinas Regional Center LLC","ID1411951742"
"North Carolina","Piedmont Regional Center, Inc.","ID1400251561"
"North Carolina","RSR EB-5 Regional Center, LLC","ID1635754960"
"North Carolina","Smith South Atlantic Regional Center","ID1436352266"
"North Carolina","Venus RC LLC","RC2300003764"
"North Carolina","CMB Regional Centers South LLC","RC2200000347"
"North Carolina","Peachtree South Regional Center LLC","RC2400008126"
"North Carolina","EB5 United South Regional Center LLC","RC2300003307"
"North Dakota","EB5AN Midwest Regional Center, LLC","ID1421751842"
"North Dakota","Mid-America Rural Development Inc.","RC2200001268"
"North Dakota","ALC Great Plains LLC","RC2200000307"
"North Dakota","North Dakota Minnesota EB-5 Regional Center, LLC (former name North Dakota/Minnesota EB-5 Regional Center)","RC2400008481"
"North Dakota","Smith Great Plains Regional Center LLC","RC2200000365"
"North Dakota","Peachtree Northeast Regional Center LLC","RC2400008877"
"Ohio","EB5AN Northeast Regional Center, LLC","ID1404251680"
"Ohio","Southeast Regional Center LLC","RC2300002263"
"Ohio","Civitas Midwest Regional Center LLC","RC2300003713"
"Ohio","CanAm Midwest Regional Center, LLC","RC2300003481"
"Ohio","EB5AN NC and Great Lakes Regional Center, LLC","ID1403151664"
"Ohio","ALC Great Lakes LLC","RC2200000457"
"Ohio","American Lending Center Ohio, LLC","ID1514052717"
"Ohio","Cloudseed International Fund, LLC","ID1332651295"
"Ohio","CMB Summit LLC RC","ID1031910107"
"Ohio","EB5 of Ohio, LLC","ID1501652544"
"Ohio","KOIT Global Investments","ID1511852678"
"Ohio","Mag Ventures 2, LLC","ID1408051713"
"Ohio","Mag Ventures 3, LLC","ID1419851813"
"Ohio","Midwestern Investments For America, LLC","ID1400951638"
"Ohio","Ohio International Investment Center","ID1421251834"
"Ohio","Smith Central Regional Center LLC (former name Central Western Regional Center LLC) (former name USA Midwest Regional Center LLC)","ID1505552608"
"Ohio","Smith Great Lakes Regional Center LLC","RC2200000265"
"Ohio","Texo Capital, LLC","RC2300002145"
"Ohio","West Virginia Regional Center, LLC","ID1226250763"
"Ohio","EB5 Capital – Midwest Regional Center LLC (former name Encore Nashville RC, LLC)","RC2300003502"
"Ohio","Peachtree Northeast Regional Center LLC","RC2400008877"
"Oklahoma","EB5 Capital – Texas Regional Center, LLC","RC2300004915"
"Oklahoma","Civitas Central Regional Center, LLC","RC2300002995"
"Oklahoma","Smith Texarkana Regional Center, LLC","RC2300003396"
"Oklahoma","Asian Physicians & Professional EB5 Regional Center LLC","RC2300005502"
"Oklahoma","Biz51 Group Regional Center LLC","RC2300003696"
"Oklahoma","Green Pathway Regional Center, LLC","RC2300004593"
"Oklahoma","Mid-America Rural Development Inc.","RC2200001268"
"Oklahoma","American Lending Center Southwest LLC","RC2200000169"
"Oklahoma","Central Southern Regional Center (former name USA South Regional Center)","ID1428151909"
"Oklahoma","Champion EB5 Regional Center LLC","RC2400008335"
"Oklahoma","EB5AN Southwest Regional Center LLC","ID2200000238"
"Oklahoma","Oklahoma State Regional Center, LLC","ID1206050604"
"Oklahoma","Global Crossing, LLC (former name Smith Mountain Regional Center, LLC)","RC2400011127"
"Oklahoma","Western Energy Regional Center","ID1523152868"
"Oklahoma","Smith Delta Regional Center, LLC","RC2400008710"
"Oklahoma","Greater Sulphur Springs Regional Center, LLC","RC2300003440"
"Oklahoma","CMB Regional Centers South LLC","RC2200000347"
"Oklahoma","Peachtree South Regional Center LLC","RC2400008126"
"Oregon","CanAm California Regional Center LLC (former name CanAm Los Angeles Conty Regional Center and Los Angeles Film Regional Center)","ID1031910146"
"Oregon","Civitas Pacific Regional Center LLC","RC2300003456"
"Oregon","Live in America – California Regional Center LLC","RC2200001261"
"Oregon","Pacific Coast USA Regional Center LLC","RC2300002990"
"Oregon","Pine State Regional Center Northwest LLC","RC2400009046"
"Oregon","SPI EB5 Pacific RC, LLC","RC2200000409"
"Oregon","Newlifeplan LTD","RC2300002650"
"Oregon","EB5 United Rockies Regional Center LLC","RC2200000443"
"Oregon","ALC West LLC","RC220000407"
"Oregon","American Life Inc. Regional Center - Seattle (Golden Rainbow & Gateway Freedom Fund","ID1031910127"
"Oregon","American Renewable Energy Investments Regional Center, LLC","ID1323251196"
"Oregon","American United EB-5 Regional Center","ID1031910044"
"Oregon","Cascadia Regional Center","ID1534153510"
"Oregon","EB5 Affiliate Network States of Washington and Oregon Regional Center, LLC","ID1421751843"
"Oregon","EB5 Capital - California Regional Center","ID1217050690"
"Oregon","Greystone EB5 Northwest RC","ID1722355590"
"Oregon","Pacific Northwest EB-5 Regional Center","ID1034750117"
"Oregon","Portland Regional Center","ID1031910047"
"Oregon","Redwood Regional Center, LLC","ID1634954742"
"Oregon","Smith Western Regional Center (former name Western Pacific Regional Center)","ID1418251794"
"Oregon","West Coast EB5 Regional Center, LLC","ID1635654888"
"Oregon","Zephyrus Regional Center LLC","ID1636255049"
"Oregon","CMB Regional Centers West LLC","RC2200000270"
"Oregon","EB5AN Far West Regional Center LLC","RC2200000215"
"Pennsylvania","CanAm Northeast Regional Center, LLC","RC2300003285"
"Pennsylvania","EB5AN Northeast Regional Center, LLC","ID1404251680"
"Pennsylvania","Civitas Northeast Regional Center LLC","RC2300003508"
"Pennsylvania","EB5 United Northeast Regional Center, LLC","RC2400009132"
"Pennsylvania","NYNJ Regional Center LLC","RC2400007982"
"Pennsylvania","USANY Regional Center LLC","RC2300005057"
"Pennsylvania","Century Regional Center, LLC (former name Century New York City Regional Center)","RC2300005527"
"Pennsylvania","Manhattan Regional Center, LLC","ID1031910027"
"Pennsylvania","Texo Capital, LLC","RC2300002145"
"Pennsylvania","A 1 Regional Center","RC2200001023"
"Pennsylvania","AHRC PA, LLC","ID1627454453"
"Pennsylvania","ALC Mideast LLC","RC2200000303"
"Pennsylvania","Allstates QSR Regional Center, LLC","ID1630654500"
"Pennsylvania","American Lending Center New York Regional Center, LLC","ID1436352268"
"Pennsylvania","American Oil Regional Center","ID1229850792"
"Pennsylvania","American Regional Center for Entrepreneurs Inc (dba ARCFE)","RC2200000292"
"Pennsylvania","American Regional Center Opportunity Fund, LLC","ID1421151833"
"Pennsylvania","AscendAmerica, LLC","ID1335251379"
"Pennsylvania","New York EB5, LLC (former name Smith Atlantic Regional Center LLC) (former name Atlantic Coast Regional Center, LLC)","RC2300005095"
"Pennsylvania","Auric Ventures International Regional Center","ID1619754363"
"Pennsylvania","CMB Pennsylvania Regional Center, LLC","ID1234850855"
"Pennsylvania","Delaware Valley Regional Center, LLC","ID1313451137"
"Pennsylvania","EB5 Capital - New York Regional Center","ID1428751914"
"Pennsylvania","EB5 Opportunities Fund, LLC","ID1334651336"
"Pennsylvania","Global City Regional Center, LLC","ID1313051134"
"Pennsylvania","Greystone EB5 Northeast RC, LLC","ID1512652685"
"Pennsylvania","Hudson Funds New York Regional Center, LLC","ID1635754956"
"Pennsylvania","LCR Overseas Regional Center, LLC","ID1402951663"
"Pennsylvania","EB5 Northeast RC, LLC (former name Liberty Harbor Regional Center, LLC)","ID1627454444"
"Pennsylvania","Lightstone New York Regional Center, LLC","ID1403751677"
"Pennsylvania","Live in America - New York Regional Center LLC","ID1230350795"
"Pennsylvania","LUC Capital, LLC","RC2300001605"
"Pennsylvania","MGV NYC Regional Center LLC","ID1621854381"
"Pennsylvania","Mid-Atlantic Regional Center","ID1434252044"
"Pennsylvania","Mugo Regional Center LLC","ID1610954307"
"Pennsylvania","New Empire EB-5 Regional Center, LLC","ID1431451970"
"Pennsylvania","New York City EB-5, LLC","ID1635854998"
"Pennsylvania","CanAm New York Metropolitan Regional Center, LLC (former name New York Metropolitan Regional Center)","ID1227250772"
"Pennsylvania","Northeast Regional Center, Inc.","ID1328051229"
"Pennsylvania","NYC Liberty Green Regional Center, LLC","ID1635854999"
"Pennsylvania","CanAm Pennsylvania Regional Center, LLC","ID1031910137"
"Pennsylvania","Philadelphia Industrial Development Corporation (PIDC) Regional Center","ID1031910154"
"Pennsylvania","Related New York City Metro Regional Center, LLC","ID1316851164"
"Pennsylvania","Smith Central Regional Center LLC (former name Central Western Regional Center LLC) (former name USA Midwest Regional Center LLC)","ID1505552608"
"Pennsylvania","Smith North Atlantic Regional Center LLC","RC2200000360"
"Pennsylvania","Northern Regional Center, LLC, formerly known as SRC NY, LLC","ID1635554842"
"Pennsylvania","Texo Capital, LLC","ID1605054256"
"Pennsylvania","BC East Coast Regional Center LLC","ID1114050206"
"Pennsylvania","United Land RC LLC","ID1601954225"
"Pennsylvania","USCFID New York LLC","ID1421951844"
"Pennsylvania","Peachtree Northeast Regional Center LLC","RC2400008691"
"Pennsylvania","CMB Regional Centers Northeast LLC","RC2400008351"
"Puerto Rico","EB5AN Non-Continental Regional Center, LLC","ID2024458137"
"Puerto Rico","Iconic Caribbean EB-5, LLC","ID1206050605"
"Rhode Island","CanAm Northeast Regional Center, LLC","RC2300003285"
"Rhode Island","EB5AN Northeast Regional Center, LLC","ID1404251680"
"Rhode Island","Civitas Northeast Regional Center LLC","RC2300003508"
"Rhode Island","EB5 United Northeast Regional Center, LLC","RC2400009132"
"Rhode Island","NYNJ Regional Center LLC","RC2400007982"
"Rhode Island","Century Regional Center, LLC (former name Century New York City Regional Center)","RC2300005527"
"Rhode Island","ALC New England LLC","RC2200000451"
"Rhode Island","Ashcroft/Sullivan New England Economic Development Center","ID1431151966"
"Rhode Island","BC East Coast Regional Center LLC","ID1114050206"
"Rhode Island","New York EB5, LLC (former name Smith Atlantic Regional Center LLC) (former name Atlantic Coast Regional Center, LLC)","RC2300005095"
"Rhode Island","Greystone EB5 Northeast RC, LLC","ID1512652685"
"Rhode Island","New England Regional Center for Economic Development Inc.","RC2300005127"
"Rhode Island","Northeast Regional Center, Inc.","ID1328051229"
"Rhode Island","Smith New England Regional Center LLC","RC2200000340"
"Rhode Island","VR EB-5 Express, LLC","ID1504452595"
"Rhode Island","CMB Regional Centers New England LLC","RC2200000394"
"Rhode Island","Peachtree Northeast Regional Center LLC","RC2400008691"
"Rhode Island","CMB Regional Centers Northeast LLC","RC2400008351"
"South Carolina","ALC Southeast, LLC","RC2200000218"
"South Carolina","Smoky Mountain Regional Center LLC","RC2400006421"
"South Carolina","Civitas Southeast Regional Center LLC","RC2300003501"
"South Carolina","Smith Central Atlantic Regional Center, LLC","RC2200000367"
"South Carolina","EB-5 Visa Guide Regional Center LLC","RC2400009048"
"South Carolina","First America Florida LLC","RC2400008953"
"South Carolina","Suncoast Growth Regional Center LLC","RC2400009045"
"South Carolina","Shyam Developers LLC","RC2300002811"
"South Carolina","Southeast Regional Center LLC","RC2300002263"
"South Carolina","EB5AN NC and Great Lakes Regional Center, LLC","ID1403151664"
"South Carolina","EiPG Carolinas Regional Center, LLC","RC2300005720"
"South Carolina","Venus RC LLC","RC2300003764"
"South Carolina","American Lending Center North Carolina, LLC","ID1517752761"
"South Carolina","Carolina Center for Foreign Investment, LLC aka Carolina Center for Foreign Investment Regional Center","RC2300002603"
"South Carolina","Carolina Global Regional Center Corporation","ID1224250744"
"South Carolina","American Real Estate Capital Group LLC Regional Center","RC2200000626"
"South Carolina","Appalachian EB-5, LLC","ID1209050633"
"South Carolina","CIG Southeast Regional Center LLC","RC2200000751"
"South Carolina","CTP Atlantic American Regional Center LLC","RC2200000525"
"South Carolina","EB5 Affiliate Network Southeast Regional Center LLC f/k/a Affiliate Network State of Georgia Regional Center LLC (former name EB5 Affiliate Network Southeast Regional Center, LLC)","RC2200001155"
"South Carolina","EB5AN D.C. and Carolinas Regional Center LLC","ID1421751841"
"South Carolina","Education Fund SE Regional Center","ID1510551754"
"South Carolina","FCA South Carolina Regional Center, LLC","ID1527853355"
"South Carolina","Live in America - Carolinas Regional Center LLC","ID1411951742"
"South Carolina","Piedmont Regional Center, Inc.","ID1400251561"
"South Carolina","RSR EB-5 Regional Center, LLC","ID1635754960"
"South Carolina","Smith South Atlantic Regional Center","ID1436352266"
"South Carolina","CMB Regional Centers South LLC","RC2200000347"
"South Carolina","Peachtree South Regional Center LLC","RC2400008126"
"South Carolina","EB5 United South Regional Center LLC","RC2300003307"
"South Dakota","EB5AN Midwest Regional Center, LLC","ID1421751842"
"South Dakota","ALC Great Plains LLC","RC2200000307"
"South Dakota","Smith Great Plains Regional Center LLC","RC2200000365"
"South Dakota","Peachtree Northeast Regional Center LLC","RC2400008877"
"Tennessee","ALC Southeast, LLC","RC2200000218"
"Tennessee","Smoky Mountain Regional Center LLC","RC2400006421"
"Tennessee","Mid America Fund LLC","RC2300004564"
"Tennessee","BC Southeast Regional Center, LLC","ID1713555548"
"Tennessee","EC Regional Center LLC","RC2300005461"
"Tennessee","Southeast Regional Center LLC","RC2300002263"
"Tennessee","Mighty Rivers Regional Center","RC23000002922"
"Tennessee","EB5AN NC and Great Lakes Regional Center, LLC","ID1403151664"
"Tennessee","American Real Estate Capital Group LLC Regional Center","RC2200000626"
"Tennessee","American Southern Regional Center, LLC","ID1527253113"
"Tennessee","Appalachian EB-5, LLC","ID1209050633"
"Tennessee","EB5 Affiliate Network Southeast Regional Center LLC f/k/a Affiliate Network State of Georgia Regional Center LLC (former name EB5 Affiliate Network Southeast Regional Center, LLC)","RC2200001155"
"Tennessee","EB5 Capital – Midwest Regional Center LLC (former name Encore Nashville RC, LLC)","RC2300003502"
"Tennessee","KOIT Global Investments","ID1511852678"
"Tennessee","LD Capital SE Regional Center, LLC","ID1622654384"
"Tennessee","Live in America - South Regional Center LLC","ID1331851281"
"Tennessee","Piedmont Regional Center, Inc.","ID1400251561"
"Tennessee","Pine State Regional Center, LLC","ID1330951265"
"Tennessee","Reentry Regional Center South, LLC","RC2200001375"
"Tennessee","Smith Delta Regional Center, LLC","RC2400008710"
"Tennessee","Dhanani EB-5 International, LLC","RC2400008818"
"Tennessee","CMB Regional Centers South LLC","RC2200000347"
"Tennessee","Peachtree South Regional Center LLC","RC2400008126"
"Tennessee","EB5 United South Regional Center LLC","RC2300003307"
"Texas","Investment Fund of America, LLC","RC2300002637"
"Texas","EB5 Capital – Texas Regional Center, LLC","RC2300004915"
"Texas","Civitas Central Regional Center, LLC","RC2300002995"
"Texas","Smith Texarkana Regional Center, LLC","RC2300003396"
"Texas","Asian Physicians & Professional EB5 Regional Center LLC","RC2300005502"
"Texas","Biz51 Group Regional Center LLC","RC2300003696"
"Texas","Green Pathway Regional Center, LLC","RC2300004593"
"Texas","EB-5 Inc Regional Center, LLC","RC2400009214"
"Texas","Southeast Regional Center LLC","RC2300002263"
"Texas","Crescent Regional Center, LLC","ID1330451258"
"Texas","Mid-America Rural Development Inc.","RC2200001268"
"Texas","Champion EB5 Regional Center LLC","RC2400008335"
"Texas","Smith Delta Regional Center, LLC","RC2400008710"
"Texas","Abasto Regional Center","ID1318251169"
"Texas","ADF Texas Regional Center, LLC","RC2300003820"
"Texas","American Lending Center Southwest LLC","RC2200000169"
"Texas","American Regional Center, LLC","ID1116750230"
"Texas","American Vision Regional Center","ID1318651172"
"Texas","American Capital Regional Center, LLC","ID1634754700"
"Texas","American Fortune Regional Center, LLC","ID1608254282"
"Texas","Ameri-Link Capital Regional Center","ID1129250338"
"Texas","Austin EB5, LLC","RC2300006041"
"Texas","CanAm Texas Regional Center","ID1503352583"
"Texas","Central Regional Center, LLC","RC2300005192"
"Texas","Central Southern Regional Center (former name USA South Regional Center)","ID1428151909"
"Texas","City of Dallas RC (CDRC)","ID1031910157"
"Texas","Civitas - El Paso","ID1232050814"
"Texas","Civitas Texas Regional Center","ID1125250305"
"Texas","CMB Texas, LLC","ID1227850774"
"Texas","Dhanani EB-5 International, LLC","RC2400008818"
"Texas","DC Partners LLC","RC2200000025"
"Texas","EB5AN Southwest Regional Center LLC","ID2200000238"
"Texas","iLand EB5 Regional Center, LLC","RC2400009236"
"Texas","Encore Texas RC, LLC (ETRC)","ID1225550757"
"Texas","UCDA North Texas Regional Center, LLC","ID1216750689"
"Texas","GS SA EB5 LLC","RC2300004741"
"Texas","Great Southwest Regional Center, LLC","ID1034750118"
"Texas","Great Texas Regional Center, LLC","ID1034250068"
"Texas","Greater Sulphur Springs Regional Center, LLC","RC2300003440"
"Texas","Guardian Regional Center, LLC","ID1527453277"
"Texas","Gulf States Regional Center, LLC","ID1201750575"
"Texas","Harmonia Regional Center, LLC","ID1418451798"
"Texas","Houston EB 5 Regional Center (former name DC Partners Regional Center)","ID1031910057"
"Texas","JMIR Texas Mega Metro Regional Center, LLC","ID1406651700"
"Texas","LCR Dallas Metro Regional Center, LLC","RC2200000250"
"Texas","Lighthouse Regional Center, LLC","ID1635154776"
"Texas","Live in America - Texas Regional Center LLC","ID1235450902"
"Texas","Makaan Regional Center, LLC","ID1031910039"
"Texas","McAllen EB-5 Regional Center","ID1031910072"
"Texas","National EB-5 Wealth Center, LLC","ID1709455475"
"Texas","NM Texas Land and Property Developers LLC","RC2300002614"
"Texas","North Texas EB-5 Regional Center LLC","ID1031910203"
"Texas","Quality EB5 Inc.","RC2400008677"
"Texas","Robstown Improvement Development Corporation EB-5 Regional Center","ID1033650023"
"Texas","Global Crossing, LLC (former name Smith Mountain Regional Center, LLC)","RC2400011127"
"Texas","Southern Opportunity Regional Center LLC","ID1419651808"
"Texas","Star of Texas Regional Center","ID1031910197"
"Texas","Gia Capital LLC","ID1720855585"
"Texas","Texan Regional Center, LLC","ID1331251277"
"Texas","Texas Coast Regional Center Corporation","ID1509651743"
"Texas","Texas Crown Regional Center, LLC","RC2300001452"
"Texas","Texas Growth Fund Regional Center, LLC","ID1400651622"
"Texas","Texas Regional Center, LLC","ID1224050740"
"Texas","Texas Regional Fortune Center, LLC","ID1213750656"
"Texas","Texas Regional Investment Center","ID1517352753"
"Texas","State Wide EB-5 Regional Center LLC","RC2300005020"
"Texas","The Winners Regional Center LLC","RC2400009034"
"Texas","Urban Heights TX EB5 Regional Center, LLC","RC2400009335"
"Texas","USA Education Fund LLC","RC2200001404"
"Texas","USLiving Regional Center","ID1313651139"
"Texas","Vistar's EB-5 Business Alliance of Texas LLC","ID1416451780"
"Texas","West Bridge Regional Center, LLC","ID1434952105"
"Texas","CMB Regional Centers South LLC","RC2200000347"
"Texas","Peachtree South Regional Center LLC","RC2400008126"
"Texas","Southwest EB5 Regional Center LLC","RC2400009661"
"U.S. Virgin Islands (USVI)","United States Virgin Islands Regional Center LLC (former name American Islands Regional Center)","ID1527253105"
"Utah","BC West Coast Regional Center LLC","RC1713555547"
"Utah","CanAm Mountain States Regional Center, LLC","RC2300003017"
"Utah","Civitas Mountain Regional Center","RC2300003865"
"Utah","Investment Fund of America, LLC","RC2300002637"
"Utah","LCP Southwest Regional Center LLC","RC2400006580"
"Utah","First America Southwest, LLC","RC2300002464"
"Utah","Monterey Northern California Regional Center, LLC","ID1605754265"
"Utah","Invest Idaho, LLC","RC2300003970"
"Utah","Newlifeplan LTD","RC2300002650"
"Utah","EB5 United Rockies Regional Center LLC","RC2200000443"
"Utah","Mid-America Rural Development Inc.","RC2200001268"
"Utah","ALC Rocky Mountain LLC","RC2200000299"
"Utah","EB5AN Rocky Mountain Regional Center LLC","ID2200000438"
"Utah","EB5 Capital – Mountain Regional Center LLC","RC2200000564"
"Utah","Extell Utah Regional Center","ID1527453251"
"Utah","Golden Lamp Regional Center, Inc. (former name Utah High Country Regional Center Inc.)","ID1102650151"
"Utah","Mountain States Center for Foreign Investment (MSC)","ID1031910191"
"Utah","Smith Rockies Regional Center LLC","RC2200001021"
"Utah","Smith Western Regional Center (former name Western Pacific Regional Center)","ID1418251794"
"Utah","Utah Global Investments, LLC","ID1603554246"
"Utah","CMB Regional Centers West LLC","RC2200000270"
"Utah","Southwest EB5 Regional Center LLC","RC2400009661"
"Vermont","CanAm Northeast Regional Center, LLC","RC2300003285"
"Vermont","EB5AN Northeast Regional Center, LLC","ID1404251680"
"Vermont","New England Regional Center for Economic Development Inc.","RC2300005127"
"Vermont","Century Regional Center, LLC (former name Century New York City Regional Center)","RC2300005527"
"Vermont","ALC New England LLC","RC2200000451"
"Vermont","Green Mountains Regional Center, LLC","ID1731055631"
"Vermont","Smith New England Regional Center LLC","RC2200000340"
"Vermont","Vermont Agency of Commerce and Community Development","ID1031910148"
"Vermont","Peachtree Northeast Regional Center LLC","RC2400008691"
"Vermont","CMB Regional Centers Northeast LLC","RC2400008351"
"Virginia","ALC Southeast, LLC","RC2200000218"
"Virginia","CanAm Greater Washington Regional Center LLC (former name American Lending Center Virginia, LLC)","RC2300001489"
"Virginia","Civitas Southeast Regional Center LLC","RC2300003501"
"Virginia","Smith Central Atlantic Regional Center, LLC","RC2200000367"
"Virginia","EB-5 Visa Guide Regional Center LLC","RC2400009048"
"Virginia","Milou Chesapeake Regional Center LLC (former name Oriental Dolphin EB-5 Regional Center)","ID1034850134"
"Virginia","EB5AN NC and Great Lakes Regional Center, LLC","ID1403151664"
"Virginia","American Heritage Regional Center, LLC","ID1525452912"
"Virginia","BC East Coast Regional Center LLC","ID1114050206"
"Virginia","CanAm New York Metropolitan Regional Center, LLC (former name New York Metropolitan Regional Center)","ID1227250772"
"Virginia","CMB Pennsylvania Regional Center, LLC","ID1234850855"
"Virginia","New York EB5, LLC (former name Smith Atlantic Regional Center LLC) (former name Atlantic Coast Regional Center, LLC)","RC2300005095"
"Virginia","Chesapeake Regional Center, LLC","ID1306051099"
"Virginia","EB5 Capital - DC Regional Center","RC2200000001"
"Virginia","EB5AN D.C. and Carolinas Regional Center LLC","ID1421751841"
"Virginia","Greystone EB5 Northeast RC, LLC","ID1512652685"
"Virginia","Live in America - Washington D.C./Baltimore Regional Center LLC","ID1304651086"
"Virginia","Maryland Center for Foreign Investment, LLC","ID1031910002"
"Virginia","Maryland Global Regional Center, LLC","ID1335851436"
"Virginia","Northeast Regional Center, Inc.","ID1328051229"
"Virginia","CMB Regional Centers South LLC","RC2200000347"
"Virginia","Peachtree South Regional Center LLC","RC2400008126"
"Virginia","EB5 United South Regional Center LLC","RC2300003307"
"Washington","CanAm California Regional Center LLC (former name CanAm Los Angeles Conty Regional Center and Los Angeles Film Regional Center)","ID1031910146"
"Washington","Civitas Pacific Regional Center LLC","RC2300003456"
"Washington","Live in America – California Regional Center LLC","RC2200001261"
"Washington","Pacific Coast USA Regional Center LLC","RC2300002990"
"Washington","Pine State Regional Center Northwest LLC","RC2400009046"
"Washington","SPI EB5 Pacific RC, LLC","RC2200000409"
"Washington","EB5 United Rockies Regional Center LLC","RC2200000443"
"Washington","ALC West LLC","RC220000407"
"Washington","American Dream Group, LLC Regional Center","ID1533853501"
"Washington","American Dream Fund Seattle Regional Center, LLC","ID1632254539"
"Washington","American Family Regional Center","ID1506452615"
"Washington","American Life Inc. Regional Center - Seattle (Golden Rainbow & Gateway Freedom Fund","ID1031910127"
"Washington","American NW Regional Center, LLC","ID1315451155"
"Washington","AmWealth, LP","ID1305651094"
"Washington","Cascadia Regional Center","ID1534153510"
"Washington","Coastline Regional Center","ID1515352733"
"Washington","Columbia International Finance, LLC (former name Columbia International Finance Washington)","ID1509651745"
"Washington","EB5 Affiliate Network States of Washington and Oregon Regional Center, LLC","ID1421751843"
"Washington","EB-5 Blaine Tomorrow Regional Center, LLC","ID1219950707"
"Washington","EB5 Capital - California Regional Center","ID1217050690"
"Washington","EB5 Land Regional Center","ID1507652629"
"Washington","Fairhaven Capital Advisors Regional Center","ID1514752728"
"Washington","Farm for America Regional Center","ID1031910018"
"Washington","Greystone EB5 Northwest RC","ID1722355590"
"Washington","Jabooda Regional Center, LLC","RC2300003417"
"Washington","NewGen WA Regional Center, LLC","RC200000256"
"Washington","North American Asset Management Regional Center, LLC","ID1527253119"
"Washington","Pacific Northwest EB-5 Regional Center","ID1034750117"
"Washington","Pacific Northwest Investment RC, LLC","ID1313351135"
"Washington","Path America KingCo, LLC","ID1031910033"
"Washington","Path America Sonoco, LLC","ID1031910032"
"Washington","Phoenix Pacific LLC","ID1635754958"
"Washington","Principal Regional Center, LLC","ID1635854986"
"Washington","Propet American Dream, LLC","ID1618454352"
"Washington","Redwood Regional Center, LLC","ID1634954742"
"Washington","Seattle Area Regional Center, LLC","ID1306351100"
"Washington","Seattle Family Regional Center","ID1031910035"
"Washington","Seattle Regional Center","ID1031910059"
"Washington","Smith Western Regional Center (former name Western Pacific Regional Center)","ID1418251794"
"Washington","United States Pacific Northwest LLC","RC2400008844"
"Washington","USASIA Pacific, Inc.","ID1511152669"
"Washington","West Coast EB5 Regional Center, LLC","ID1635654888"
"Washington","West Washington United, LLC","ID1031910045"
"Washington","WWUV Woodinville Regional Center","ID1135350401"
"Washington","Yareton Investment Funds Regional Center","ID1120950251"
"Washington","Yellow Rock Regional Center of Washington, LLC","ID1502652574"
"Washington","Zephyrus Regional Center LLC","ID1636255049"
"Washington","CMB Regional Centers West LLC","RC2200000270"
"Washington","EB5AN Far West Regional Center LLC","RC2200000215"
"West Virginia","ALC Southeast, LLC","RC2200000218"
"West Virginia","Civitas Southeast Regional Center LLC","RC2300003501"
"West Virginia","Smith Central Atlantic Regional Center, LLC","RC2200000367"
"West Virginia","EB-5 Visa Guide Regional Center LLC","RC2400009048"
"West Virginia","EB5 Capital - DC Regional Center","RC2200000001"
"West Virginia","Milou Chesapeake Regional Center LLC (former name Oriental Dolphin EB-5 Regional Center)","ID1034850134"
"West Virginia","EB5AN NC and Great Lakes Regional Center, LLC","ID1403151664"
"West Virginia","BC East Coast Regional Center LLC","ID1114050206"
"West Virginia","Chesapeake Regional Center, LLC","ID1306051099"
"West Virginia","CMB Pennsylvania Regional Center, LLC","ID1234850855"
"West Virginia","EB5AN D.C. and Carolinas Regional Center LLC","ID1421751841"
"West Virginia","Live in America - Washington D.C./Baltimore Regional Center LLC","ID1304651086"
"West Virginia","Maryland Global Regional Center, LLC","ID1335851436"
"West Virginia","West Virginia Regional Center, LLC","ID1226250763"
"West Virginia","CMB Regional Centers South LLC","RC2200000347"
"West Virginia","CMB Regional Centers South LLC","RC2200000347"
"West Virginia","Peachtree South Regional Center LLC","RC2400008126"
"West Virginia","EB5 United South Regional Center LLC","RC2300003307"
"Wisconsin","Blue Ribbon Regional Center, LLC","ID1113350203"
"Wisconsin","Civitas Midwest Regional Center LLC","RC2300003713"
"Wisconsin","EB5AN Midwest Regional Center, LLC","ID1421751842"
"Wisconsin","CanAm Midwest Regional Center, LLC","RC2300003481"
"Wisconsin","ALC Great Lakes LLC","RC2200000457"
"Wisconsin","American Dream Fund Chicago Regional Center, LLC","ID1423051850"
"Wisconsin","Freedom Partners Regional Center LLC","ID1304251084"
"Wisconsin","Great Lakes Regional Center, LLC","ID1322451192"
"Wisconsin","Keystone Great Lakes Regional Center, LLC","ID1527453285"
"Wisconsin","LaSalle Street Regional Center","ID1430451950"
"Wisconsin","Metropolitan Milwaukee Association of Commerce (MMAC)","ID1031910149"
"Wisconsin","Midwest Metropolitan Regional Center, Inc","ID1336051451"
"Wisconsin","Smith Central Regional Center LLC (former name Central Western Regional Center LLC) (former name USA Midwest Regional Center LLC)","ID1505552608"
"Wisconsin","Smith Great Lakes Regional Center LLC","RC2200000265"
"Wisconsin","Wisconsin EB5 Regional Center LLC","ID1125750307"
"Wisconsin","Peachtree Northeast Regional Center LLC","RC2400008877"
"Wyoming","CanAm Mountain States Regional Center, LLC","RC2300003017"
"Wyoming","Rosewood Regional Center LLC","RC2400009182"
"Wyoming","EB5 United Rockies Regional Center LLC","RC2200000443"
"Wyoming","Mid-America Rural Development Inc.","RC2200001268"
"Wyoming","ALC Rocky Mountain LLC","RC2200000299"
"Wyoming","EB5AN Rocky Mountain Regional Center LLC","ID2200000438"
"Wyoming","EB5 Capital – Mountain Regional Center LLC","RC2200000564"
